x,Filt,Filt_lag_2,zero_ref
1085.5,-11.55,-11.61,0
1082.25,-11.15,-11.72,0
1084.5,-10.56,-11.55,0
1086.5,-9.79,-11.15,0
1096.75,-8.76,-10.56,0
1094.75,-7.46,-9.79,0
1094,-6.03,-8.76,0
1093.5,-4.54,-7.46,0
1090.75,-3.1,-6.03,0
1090.5,-1.76,-4.54,0
1086.75,-0.59,-3.1,0
1090,0.43,-1.76,0
1088.5,1.32,-0.59,0
1093,2.12,0.43,0
1091.75,2.85,1.32,0
1094.25,3.52,2.12,0
1095,4.15,2.85,0
1091.5,4.69,3.52,0
1090.5,5.09,4.15,0
1091.25,5.37,4.69,0
1093.5,5.57,5.09,0
1092.5,5.71,5.37,0
1092.25,5.78,5.57,0
1091.5,5.78,5.71,0
1091.75,5.71,5.78,0
1091,5.58,5.78,0
1089.5,5.38,5.71,0
1091,5.13,5.58,0
1088.5,4.83,5.38,0
1076,4.34,5.13,0
1076.75,3.61,4.83,0
1080,2.78,4.34,0
1080.25,1.93,3.61,0
1078.75,1.11,2.78,0
1073.5,0.26,1.93,0
1076.75,-0.59,1.11,0
1074,-1.39,0.26,0
1072.25,-2.15,-0.59,0
1079.25,-2.8,-1.39,0
1077.5,-3.27,-2.15,0
1076.25,-3.6,-2.8,0
1074.75,-3.84,-3.27,0
1075,-3.99,-3.6,0
1075.75,-4.06,-3.84,0
1076.25,-4.02,-3.99,0
1076.5,-3.89,-4.06,0
1087.5,-3.56,-4.02,0
1088.5,-2.97,-3.89,0
1089.25,-2.17,-3.56,0
1088.75,-1.25,-2.97,0
1089,-0.27,-2.17,0
1090.25,0.73,-1.25,0
1090.5,1.72,-0.27,0
1089.75,2.66,0.73,0
1089,3.51,1.72,0
1089.5,4.25,2.66,0
1090.5,4.89,3.51,0
1092,5.44,4.25,0
1094.25,5.95,4.89,0
1099.25,6.45,5.44,0
1102.75,7.01,5.95,0
1101.75,7.6,6.45,0
1101.25,8.15,7.01,0
1102.5,8.63,7.6,0
1103.5,9.04,8.15,0
1103,9.38,8.63,0
1103.25,9.61,9.04,0
1104,9.74,9.38,0
1103,9.77,9.61,0
1105.5,9.7,9.74,0
1110.25,9.62,9.77,0
1109.5,9.54,9.7,0
1109.75,9.44,9.62,0
1110.75,9.31,9.54,0
1110.5,9.13,9.44,0
1109,8.89,9.31,0
1110.75,8.58,9.13,0
1109.75,8.21,8.89,0
1111.25,7.79,8.58,0
1110.5,7.34,8.21,0
1110.75,6.85,7.79,0
1113.75,6.35,7.34,0
1114,5.89,6.85,0
1108.25,5.38,6.35,0
1109,4.79,5.89,0
1109.5,4.16,5.38,0
1107.25,3.48,4.79,0
1108.75,2.77,4.16,0
1109.25,2.08,3.48,0
1108,1.4,2.77,0
1109.5,0.75,2.08,0
1110.5,0.17,1.4,0
1110.25,-0.35,0.75,0
1108,-0.83,0.17,0
1106.25,-1.31,-0.35,0
1106.75,-1.79,-0.83,0
1108.75,-2.23,-1.31,0
1111.75,-2.57,-1.79,0
1115.75,-2.76,-2.23,0
1117.25,-2.77,-2.57,0
1118.75,-2.62,-2.76,0
1118,-2.35,-2.77,0
1121.25,-2,-2.62,0
1120.25,-1.57,-2.35,0
1119,-1.13,-2,0
1116.75,-0.75,-1.57,0
1113,-0.5,-1.13,0
1110,-0.42,-0.75,0
1113.5,-0.48,-0.5,0
1112,-0.61,-0.42,0
1115.5,-0.78,-0.48,0
1109,-1,-0.61,0
1107,-1.35,-0.78,0
1108.5,-1.78,-1,0
1106.5,-2.26,-1.35,0
1104.25,-2.8,-1.78,0
1105.5,-3.37,-2.26,0
1107,-3.91,-2.8,0
1106.5,-4.38,-3.37,0
1108.25,-4.77,-3.91,0
1106.75,-5.07,-4.38,0
1106.75,-5.3,-4.77,0
1102.5,-5.51,-5.07,0
1105.5,-5.7,-5.3,0
1101.25,-5.86,-5.51,0
1098.25,-6.07,-5.7,0
1096,-6.33,-5.86,0
1096,-6.64,-6.07,0
1096,-6.95,-6.33,0
1093.5,-7.25,-6.64,0
1093.25,-7.55,-6.95,0
1093,-7.82,-7.25,0
1095.25,-8.02,-7.55,0
1095.5,-8.1,-7.82,0
1097.5,-8.06,-8.02,0
1096.75,-7.89,-8.1,0
1103.5,-7.55,-8.06,0
1098.25,-7.06,-7.89,0
1095.5,-6.56,-7.55,0
1096.25,-6.06,-7.06,0
1099.25,-5.53,-6.56,0
1096.75,-4.97,-6.06,0
1097.5,-4.42,-5.53,0
1094.5,-3.91,-4.97,0
1095.25,-3.46,-4.42,0
1096.75,-3.03,-3.91,0
1098,-2.59,-3.46,0
1098,-2.14,-3.03,0
1095,-1.73,-2.59,0
1094.5,-1.38,-2.14,0
1086.25,-1.18,-1.73,0
1086,-1.18,-1.38,0
1086.5,-1.3,-1.18,0
1084.75,-1.52,-1.18,0
1080.25,-1.85,-1.3,0
1077,-2.31,-1.52,0
1080.5,-2.84,-1.85,0
1079.25,-3.36,-2.31,0
1076.75,-3.87,-2.84,0
1072.5,-4.4,-3.36,0
1074.5,-4.94,-3.87,0
1064.75,-5.51,-4.4,0
1062.75,-6.18,-4.94,0
1062,-6.91,-5.51,0
1063.5,-7.6,-6.18,0
1065.75,-8.17,-6.91,0
1072,-8.51,-7.6,0
1070,-8.59,-8.17,0
1069,-8.48,-8.51,0
1071.5,-8.19,-8.59,0
1073,-7.7,-8.48,0
1072,-7.05,-8.19,0
1065.5,-6.37,-7.7,0
1066.75,-5.72,-7.05,0
1071,-5.02,-6.37,0
1078.25,-4.19,-5.72,0
1082.75,-3.13,-5.02,0
1080.5,-1.92,-4.19,0
1081.75,-0.64,-3.13,0
1082.25,0.66,-1.92,0
1083.25,1.96,-0.64,0
1083.75,3.21,0.66,0
1084.25,4.4,1.96,0
1082.75,5.48,3.21,0
1084.25,6.43,4.4,0
1087,7.28,5.48,0
1086.25,8.05,6.43,0
1087.75,8.71,7.28,0
1090,9.29,8.05,0
1089,9.79,8.71,0
1085.75,10.14,9.29,0
1088.25,10.35,9.79,0
1086,10.43,10.14,0
1085.75,10.35,10.35,0
1087,10.17,10.43,0
1087.5,9.9,10.35,0
1088.75,9.59,10.17,0
1088.5,9.24,9.9,0
1090.75,8.88,9.59,0
1091.75,8.54,9.24,0
1094,8.25,8.88,0
1095,8.01,8.54,0
1090,7.75,8.25,0
1090.25,7.43,8.01,0
1090.5,7.06,7.75,0
1092.75,6.68,7.43,0
1090.75,6.28,7.06,0
1089.5,5.85,6.68,0
1089,5.37,6.28,0
1089.75,4.86,5.85,0
1089.75,4.34,5.37,0
1089,3.83,4.86,0
1091,3.33,4.34,0
1088,2.85,3.83,0
1086.75,2.35,3.33,0
1096,1.92,2.85,0
1094.5,1.64,2.35,0
1098.5,1.5,1.92,0
1098,1.5,1.64,0
1100.75,1.6,1.5,0
1101,1.81,1.5,0
1103,2.09,1.6,0
1101.25,2.41,1.81,0
1101,2.71,2.09,0
1100.25,2.97,2.41,0
1101,3.16,2.71,0
1101.25,3.31,2.97,0
1097.75,3.36,3.16,0
1102.75,3.35,3.31,0
1102.5,3.33,3.36,0
1104.5,3.3,3.35,0
1105.75,3.3,3.33,0
1106,3.3,3.3,0
1105.75,3.31,3.3,0
1105.25,3.28,3.3,0
1104.75,3.22,3.31,0
1106.25,3.12,3.28,0
1109.25,3.03,3.22,0
1111,2.99,3.12,0
1113.75,3.02,3.03,0
1115.5,3.13,2.99,0
1109.75,3.23,3.02,0
1110.75,3.25,3.13,0
1109.25,3.2,3.23,0
1109.5,3.07,3.25,0
1104.75,2.82,3.2,0
1100.75,2.39,3.07,0
1102.75,1.81,2.82,0
1103.25,1.17,2.39,0
1102.75,0.49,1.81,0
1098.75,-0.24,1.17,0
1102.25,-0.98,0.49,0
1107.25,-1.63,-0.24,0
1107.5,-2.12,-0.98,0
1099.75,-2.56,-1.63,0
1097,-3.06,-2.12,0
1099.75,-3.57,-2.56,0
1102,-4.02,-3.06,0
1099.5,-4.41,-3.57,0
1099,-4.75,-4.02,0
1101.25,-5.03,-4.41,0
1100.5,-5.22,-4.75,0
1103.25,-5.31,-5.03,0
1100.75,-5.32,-5.22,0
1096.75,-5.33,-5.31,0
1097,-5.35,-5.32,0
1099.5,-5.36,-5.33,0
1102.5,-5.29,-5.35,0
1096.75,-5.17,-5.36,0
1093.5,-5.11,-5.29,0
1089.25,-5.17,-5.17,0
1091,-5.31,-5.11,0
1091.25,-5.49,-5.17,0
1088.25,-5.69,-5.31,0
1088.5,-5.92,-5.49,0
1090.75,-6.11,-5.69,0
1091.5,-6.22,-5.92,0
1094.75,-6.22,-6.11,0
1089.25,-6.13,-6.22,0
1093.25,-5.99,-6.22,0
1094,-5.74,-6.13,0
1096.25,-5.39,-5.99,0
1099.75,-4.9,-5.74,0
1095.25,-4.32,-5.39,0
1094.5,-3.74,-4.9,0
1093.25,-3.21,-4.32,0
1095.5,-2.7,-3.74,0
1094.75,-2.21,-3.21,0
1092,-1.77,-2.7,0
1092.25,-1.42,-2.21,0
1090.5,-1.15,-1.77,0
1092,-0.95,-1.42,0
1093,-0.77,-1.15,0
1098,-0.55,-0.95,0
1098.75,-0.24,-0.77,0
1103.25,0.17,-0.55,0
1101.75,0.68,-0.24,0
1101.75,1.21,0.17,0
1103.5,1.77,0.68,0
1103,2.32,1.21,0
1104.5,2.85,1.77,0
1104,3.35,2.32,0
1107.25,3.83,2.85,0
1109,4.31,3.35,0
1106.75,4.77,3.83,0
1105.25,5.12,4.31,0
1110.5,5.43,4.77,0
1112,5.73,5.12,0
1110.5,6.01,5.43,0
1109.5,6.21,5.73,0
1108.75,6.31,6.01,0
1110,6.33,6.21,0
1112.25,6.29,6.31,0
1112,6.23,6.33,0
1111.25,6.12,6.29,0
1111.75,5.95,6.23,0
1113.75,5.76,6.12,0
1114.5,5.57,5.95,0
1113.5,5.36,5.76,0
1113.75,5.13,5.57,0
1122.25,4.96,5.36,0
1122.5,4.91,5.13,0
1124,4.96,4.96,0
1126.25,5.09,4.91,0
1128.5,5.3,4.96,0
1126.5,5.54,5.09,0
1126.25,5.74,5.3,0
1128.25,5.91,5.54,0
1125.5,6.01,5.74,0
1126.25,6.02,5.91,0
1122,5.89,6.01,0
1121.5,5.6,6.02,0
1117.25,5.14,5.89,0
1118.75,4.51,5.6,0
1120.75,3.81,5.14,0
1120.75,3.09,4.51,0
1122.25,2.38,3.81,0
1123,1.72,3.09,0
1119.75,1.07,2.38,0
1119.75,0.43,1.72,0
1118.5,-0.21,1.07,0
1117.5,-0.86,0.43,0
1116.25,-1.52,-0.21,0
1118.25,-2.15,-0.86,0
1117.25,-2.73,-1.52,0
1134.75,-3.07,-2.15,0
1134.5,-3.05,-2.73,0
1136.25,-2.76,-3.07,0
1134,-2.29,-3.05,0
1134.75,-1.73,-2.76,0
1135.25,-1.13,-2.29,0
1137,-0.49,-1.73,0
1136,0.13,-1.13,0
1135.25,0.7,-0.49,0
1137.75,1.21,0.13,0
1138.25,1.67,0.7,0
1138.75,2.08,1.21,0
1136,2.39,1.67,0
1134.25,2.56,2.08,0
1135.5,2.6,2.39,0
1135,2.53,2.56,0
1136.25,2.37,2.6,0
1135,2.15,2.53,0
1137,1.89,2.37,0
1135.5,1.59,2.15,0
1134,1.23,1.89,0
1135,0.83,1.59,0
1137,0.43,1.23,0
1139.25,0.09,0.83,0
1140,-0.18,0.43,0
1141.25,-0.37,0.09,0
1136.5,-0.55,-0.18,0
1135,-0.78,-0.37,0
1138,-1.03,-0.55,0
1136.75,-1.28,-0.78,0
1138,-1.52,-1.03,0
1139.5,-1.71,-1.28,0
1140.75,-1.85,-1.52,0
1143.5,-1.9,-1.71,0
1143.25,-1.86,-1.85,0
1140.75,-1.79,-1.9,0
1141,-1.74,-1.86,0
1142,-1.69,-1.79,0
1141,-1.64,-1.74,0
1146.25,-1.56,-1.69,0
1148.75,-1.39,-1.64,0
1139,-1.23,-1.56,0
1139.25,-1.2,-1.39,0
1138.5,-1.27,-1.23,0
1136.5,-1.44,-1.2,0
1139,-1.68,-1.27,0
1140.25,-1.92,-1.44,0
1139.5,-2.15,-1.68,0
1138,-2.38,-1.92,0
1137.25,-2.64,-2.15,0
1136.5,-2.91,-2.38,0
1138.25,-3.17,-2.64,0
1144.75,-3.33,-2.91,0
1146.25,-3.32,-3.17,0
1144.25,-3.19,-3.33,0
1145.5,-2.99,-3.32,0
1147.25,-2.71,-3.19,0
1146.25,-2.38,-2.99,0
1146.75,-2.03,-2.71,0
1145.5,-1.69,-2.38,0
1147,-1.37,-2.03,0
1148,-1.06,-1.69,0
1147.25,-0.76,-1.37,0
1147.25,-0.5,-1.06,0
1146.5,-0.28,-0.76,0
1150.5,-0.08,-0.5,0
1145.5,0.08,-0.28,0
1146,0.16,-0.08,0
1144.5,0.15,0.08,0
1143,0.05,0.16,0
1144.25,-0.12,0.15,0
1143,-0.34,0.05,0
1142.5,-0.61,-0.12,0
1143.75,-0.91,-0.34,0
1143.5,-1.19,-0.61,0
1142.75,-1.47,-0.91,0
1143.75,-1.74,-1.19,0
1145.5,-1.95,-1.47,0
1147,-2.08,-1.74,0
1147.75,-2.13,-1.95,0
1151.5,-2.06,-2.08,0
1154.75,-1.84,-2.13,0
1156.5,-1.47,-2.06,0
1155.75,-1,-1.84,0
1155.25,-0.48,-1.47,0
1155.25,0.03,-1,0
1157,0.53,-0.48,0
1156.5,1.01,0.03,0
1154.5,1.42,0.53,0
1154.5,1.73,1.01,0
1153.5,1.94,1.42,0
1153,2.04,1.73,0
1155,2.07,1.94,0
1153.25,2.02,2.04,0
1151.5,1.89,2.07,0
1151,1.66,2.02,0
1152.25,1.37,1.89,0
1151,1.04,1.66,0
1151.25,0.67,1.37,0
1152,0.3,1.04,0
1153.5,-0.04,0.67,0
1151.25,-0.36,0.3,0
1152.5,-0.66,-0.04,0
1154,-0.92,-0.36,0
1149.25,-1.17,-0.66,0
1149,-1.45,-0.92,0
1145,-1.8,-1.17,0
1143.5,-2.23,-1.45,0
1144.75,-2.71,-1.8,0
1144.75,-3.18,-2.23,0
1145,-3.62,-2.71,0
1147,-3.99,-3.18,0
1151.5,-4.22,-3.62,0
1150.75,-4.3,-3.99,0
1157,-4.19,-4.22,0
1159.25,-3.85,-4.3,0
1159.25,-3.35,-4.19,0
1154.25,-2.78,-3.85,0
1155.75,-2.22,-3.35,0
1154.25,-1.7,-2.78,0
1153.75,-1.24,-2.22,0
1153.5,-0.85,-1.7,0
1153.5,-0.53,-1.24,0
1152.5,-0.28,-0.85,0
1153.25,-0.11,-0.53,0
1154,0.02,-0.28,0
1151.75,0.1,-0.11,0
1153,0.12,0.02,0
1153.5,0.11,0.1,0
1153.25,0.09,0.12,0
1161.5,0.13,0.11,0
1162.25,0.32,0.09,0
1162,0.6,0.13,0
1160.5,0.91,0.32,0
1155.5,1.15,0.6,0
1157.5,1.31,0.91,0
1156.75,1.39,1.15,0
1157.25,1.42,1.31,0
1157.25,1.4,1.39,0
1156.75,1.34,1.42,0
1156.25,1.22,1.4,0
1156.25,1.07,1.34,0
1155.75,0.89,1.22,0
1159.5,0.71,1.07,0
1162,0.61,0.89,0
1162.75,0.6,0.71,0
1161.5,0.65,0.61,0
1163.75,0.73,0.6,0
1163,0.85,0.65,0
1163.5,0.98,0.73,0
1164.25,1.12,0.85,0
1164.75,1.27,0.98,0
1162,1.39,1.12,0
1162.5,1.44,1.27,0
1164.5,1.47,1.39,0
1166,1.51,1.44,0
1163,1.53,1.47,0
1163,1.49,1.51,0
1160.25,1.38,1.53,0
1162,1.2,1.49,0
1164.25,1.01,1.38,0
1163,0.83,1.2,0
1164,0.65,1.01,0
1163,0.47,0.83,0
1162,0.28,0.65,0
1163,0.08,0.47,0
1161.5,-0.13,0.28,0
1161.5,-0.36,0.08,0
1161.25,-0.6,-0.13,0
1160.5,-0.84,-0.36,0
1162,-1.08,-0.6,0
1161.5,-1.29,-0.84,0
1158.25,-1.51,-1.08,0
1158.75,-1.76,-1.29,0
1157.5,-2.03,-1.51,0
1157.75,-2.3,-1.76,0
1159,-2.56,-2.03,0
1161,-2.74,-2.3,0
1164,-2.82,-2.56,0
1163.75,-2.78,-2.74,0
1166.75,-2.62,-2.82,0
1167.5,-2.35,-2.78,0
1170,-1.96,-2.62,0
1168.25,-1.5,-2.35,0
1165.25,-1.06,-1.96,0
1166.75,-0.66,-1.5,0
1169,-0.27,-1.06,0
1167,0.09,-0.66,0
1168.5,0.42,-0.27,0
1167.75,0.7,0.09,0
1166,0.92,0.42,0
1168.25,1.07,0.7,0
1169.75,1.21,0.92,0
1170.75,1.35,1.07,0
1171.25,1.49,1.21,0
1168.75,1.6,1.35,0
1166.5,1.63,1.49,0
1165,1.55,1.6,0
1166.25,1.38,1.63,0
1169.25,1.2,1.55,0
1170.75,1.05,1.38,0
1170.25,0.94,1.2,0
1169.75,0.85,1.05,0
1166.75,0.72,0.94,0
1163.25,0.51,0.85,0
1165,0.22,0.72,0
1164.25,-0.11,0.51,0
1163.25,-0.48,0.22,0
1170.5,-0.79,-0.11,0
1175.25,-0.92,-0.48,0
1175.25,-0.87,-0.79,0
1175.5,-0.7,-0.92,0
1174,-0.45,-0.87,0
1174.25,-0.18,-0.7,0
1175.25,0.1,-0.45,0
1175,0.39,-0.18,0
1177.25,0.69,0.1,0
1177.75,1,0.39,0
1176.75,1.29,0.69,0
1176.5,1.55,1,0
1175.25,1.73,1.29,0
1175.75,1.85,1.55,0
1177,1.91,1.73,0
1178.25,1.96,1.85,0
1176,1.97,1.91,0
1177,1.93,1.96,0
1175,1.83,1.97,0
1174.75,1.67,1.93,0
1180.25,1.51,1.83,0
1178.75,1.39,1.67,0
1179.5,1.29,1.51,0
1179,1.2,1.39,0
1180.25,1.13,1.29,0
1181,1.07,1.2,0
1179.75,1.03,1.13,0
1181.25,0.98,1.07,0
1182,0.95,1.03,0
1184,0.95,0.98,0
1182.5,0.98,0.95,0
1182.75,1,0.95,0
1184.25,1.03,0.98,0
1184,1.06,1,0
1183.25,1.07,1.03,0
1179.75,1.02,1.06,0
1180.25,0.88,1.07,0
1180.25,0.69,1.02,0
1182,0.47,0.88,0
1184.5,0.28,0.69,0
1184.25,0.14,0.47,0
1182.5,0.01,0.28,0
1186.5,-0.09,0.14,0
1185.25,-0.14,0.01,0
1184.75,-0.17,-0.09,0
1185.25,-0.2,-0.14,0
1183,-0.25,-0.17,0
1180.25,-0.37,-0.2,0
1179,-0.57,-0.25,0
1177.5,-0.87,-0.37,0
1179,-1.22,-0.57,0
1179.25,-1.58,-0.87,0
1176.75,-1.95,-1.22,0
1179.5,-2.32,-1.58,0
1177.25,-2.66,-1.95,0
1180.25,-2.95,-2.32,0
1179.5,-3.18,-2.66,0
1179.5,-3.34,-2.95,0
1179,-3.46,-3.18,0
1182.5,-3.5,-3.34,0
1182.5,-3.45,-3.46,0
1183,-3.31,-3.5,0
1182,-3.13,-3.45,0
1182,-2.91,-3.31,0
1184,-2.67,-3.13,0
1183.25,-2.4,-2.91,0
1180.75,-2.14,-2.67,0
1178,-1.96,-2.4,0
1178,-1.87,-2.14,0
1178,-1.85,-1.96,0
1179,-1.86,-1.87,0
1179,-1.88,-1.85,0
1177.5,-1.92,-1.86,0
1175.5,-2.01,-1.88,0
1176.75,-2.12,-1.92,0
1178.5,-2.23,-2.01,0
1180.25,-2.27,-2.12,0
1179,-2.26,-2.23,0
1168.75,-2.33,-2.27,0
1170.5,-2.54,-2.26,0
1170.25,-2.81,-2.33,0
1170.5,-3.11,-2.54,0
1170.5,-3.41,-2.81,0
1172.75,-3.66,-3.11,0
1169.75,-3.87,-3.41,0
1169.5,-4.05,-3.66,0
1169.5,-4.21,-3.87,0
1170.75,-4.31,-4.05,0
1168,-4.37,-4.21,0
1163.5,-4.46,-4.31,0
1167,-4.56,-4.37,0
1176,-4.53,-4.46,0
1178,-4.27,-4.56,0
1178.25,-3.81,-4.53,0
1180.75,-3.2,-4.27,0
1181.25,-2.46,-3.81,0
1184.5,-1.61,-3.2,0
1184,-0.68,-2.46,0
1184.5,0.27,-1.61,0
1185.5,1.21,-0.68,0
1185.75,2.12,0.27,0
1187,2.98,1.21,0
1185.75,3.76,2.12,0
1188,4.45,2.98,0
1195,5.13,3.76,0
1197.5,5.87,4.45,0
1200,6.64,5.13,0
1200,7.42,5.87,0
1202.5,8.18,6.64,0
1200,8.87,7.42,0
1200.5,9.42,8.18,0
1199.25,9.82,8.87,0
1199.75,10.06,9.42,0
1197,10.12,9.82,0
1195.75,9.97,10.06,0
1195.75,9.63,10.12,0
1196,9.14,9.97,0
1190.5,8.48,9.63,0
1191.75,7.65,9.14,0
1192,6.73,8.48,0
1188.5,5.71,7.65,0
1190,4.63,6.73,0
1191.5,3.56,5.71,0
1192.25,2.55,4.63,0
1191,1.61,3.56,0
1192,0.74,2.55,0
1192.75,-0.03,1.61,0
1193,-0.7,0.74,0
1196.25,-1.23,-0.03,0
1195.5,-1.62,-0.7,0
1197.25,-1.88,-1.23,0
1198.75,-2.01,-1.62,0
1200,-2.01,-1.88,0
1200.5,-1.9,-2.01,0
1199.75,-1.73,-2.01,0
1197.75,-1.54,-1.9,0
1199.25,-1.36,-1.73,0
1198.75,-1.19,-1.54,0
1196.5,-1.06,-1.36,0
1198.25,-0.98,-1.19,0
1199.25,-0.9,-1.06,0
1199.5,-0.83,-0.98,0
1200,-0.76,-0.9,0
1199.75,-0.7,-0.83,0
1194.75,-0.7,-0.76,0
1194.5,-0.81,-0.7,0
1197.5,-0.97,-0.7,0
1197.75,-1.12,-0.81,0
1198,-1.26,-0.97,0
1199.5,-1.37,-1.12,0
1198.75,-1.45,-1.26,0
1202.25,-1.47,-1.37,0
1201.5,-1.43,-1.45,0
1202.5,-1.34,-1.47,0
1202.5,-1.22,-1.43,0
1201.75,-1.08,-1.34,0
1205.5,-0.91,-1.22,0
1201,-0.73,-1.08,0
1204.5,-0.58,-0.91,0
1204,-0.41,-0.73,0
1204.25,-0.26,-0.58,0
1202.5,-0.13,-0.41,0
1202.25,-0.06,-0.26,0
1202.25,-0.04,-0.13,0
1202.25,-0.07,-0.06,0
1199.75,-0.15,-0.04,0
1198.5,-0.31,-0.07,0
1199.25,-0.54,-0.15,0
1199,-0.8,-0.31,0
1203.75,-1.03,-0.54,0
1207.25,-1.15,-0.8,0
1206.75,-1.14,-1.03,0
1206.75,-1.06,-1.15,0
1207,-0.93,-1.14,0
1207,-0.76,-1.06,0
1206.25,-0.59,-0.93,0
1207.5,-0.42,-0.76,0
1207.25,-0.25,-0.59,0
1207.25,-0.09,-0.42,0
1208.5,0.06,-0.25,0
1209.5,0.21,-0.09,0
1209.75,0.37,0.06,0
1207.75,0.5,0.21,0
1209.25,0.59,0.37,0
1207.5,0.65,0.5,0
1205.5,0.63,0.59,0
1207,0.54,0.65,0
1206.75,0.42,0.63,0
1206.25,0.26,0.54,0
1208,0.09,0.42,0
1206.75,-0.08,0.26,0
1206.25,-0.26,0.09,0
1206.5,-0.46,-0.08,0
1209.25,-0.63,-0.26,0
1211.75,-0.71,-0.46,0
1210,-0.74,-0.63,0
1211,-0.72,-0.71,0
1212,-0.66,-0.74,0
1211,-0.57,-0.72,0
1211,-0.48,-0.66,0
1210,-0.41,-0.57,0
1210.25,-0.37,-0.48,0
1211.75,-0.33,-0.41,0
1211.25,-0.28,-0.37,0
1213.25,-0.23,-0.33,0
1214.75,-0.14,-0.28,0
1215.25,-0.01,-0.23,0
1216,0.15,-0.14,0
1218,0.35,-0.01,0
1216.25,0.57,0.15,0
1217,0.78,0.35,0
1217.5,0.97,0.57,0
1216.75,1.13,0.78,0
1216.25,1.25,0.97,0
1215.5,1.31,1.13,0
1216,1.31,1.25,0
1216.75,1.27,1.31,0
1216.5,1.2,1.31,0
1216.75,1.11,1.27,0
1218,1.01,1.2,0
1219.75,0.94,1.11,0
1223.5,0.93,1.01,0
1220.25,0.97,0.94,0
1220.5,1,0.93,0
1222.25,1.03,0.97,0
1222,1.08,1,0
1225.25,1.15,1.03,0
1227.5,1.29,1.08,0
1227,1.48,1.15,0
1227,1.68,1.29,0
1225.75,1.86,1.48,0
1227.5,2,1.68,0
1230.5,2.16,1.86,0
1230.5,2.33,2,0
1227.5,2.46,2.16,0
1226.5,2.51,2.33,0
1228,2.48,2.46,0
1227.25,2.39,2.51,0
1228.5,2.26,2.48,0
1228.25,2.09,2.39,0
1228.25,1.9,2.26,0
1228.25,1.67,2.09,0
1229,1.43,1.9,0
1229.75,1.2,1.67,0
1230.75,0.99,1.43,0
1227.75,0.76,1.2,0
1225.75,0.48,0.99,0
1231.75,0.2,0.76,0
1230.75,-0.02,0.48,0
1233.5,-0.18,0.2,0
1234,-0.26,-0.02,0
1235.5,-0.28,-0.18,0
1235.75,-0.22,-0.26,0
1236,-0.13,-0.28,0
1236,-0.02,-0.22,0
1237,0.11,-0.13,0
1236.75,0.24,-0.02,0
1236.25,0.35,0.11,0
1236,0.42,0.24,0
1236.25,0.45,0.35,0
1242.25,0.52,0.42,0
1240.25,0.63,0.45,0
1241.25,0.75,0.52,0
1241,0.87,0.63,0
1240.5,0.96,0.75,0
1240.25,1.02,0.87,0
1240.75,1.04,0.96,0
1240.75,1.02,1.02,0
1236.5,0.92,1.04,0
1233,0.67,1.02,0
1229.25,0.25,0.92,0
1225,-0.38,0.67,0
1232,-1.11,0.25,0
1229.75,-1.83,-0.38,0
1228,-2.56,-1.11,0
1228.75,-3.28,-1.83,0
1230,-3.94,-2.56,0
1228.25,-4.52,-3.28,0
1228.75,-5.04,-3.94,0
1228.25,-5.48,-4.52,0
1229.5,-5.82,-5.04,0
1228.75,-6.07,-5.48,0
1231.25,-6.22,-5.82,0
1232,-6.23,-6.07,0
1235.5,-6.09,-6.22,0
1230.25,-5.86,-6.23,0
1233.75,-5.57,-6.09,0
1233.25,-5.21,-5.86,0
1228.25,-4.87,-5.57,0
1225.25,-4.62,-5.21,0
1224.75,-4.48,-4.87,0
1226,-4.41,-4.62,0
1227.5,-4.35,-4.48,0
1228.75,-4.26,-4.41,0
1228,-4.13,-4.35,0
1224,-4.03,-4.26,0
1226,-3.96,-4.13,0
1226.25,-3.89,-4.03,0
1225,-3.81,-3.96,0
1226,-3.72,-3.89,0
1227.5,-3.6,-3.81,0
1226.25,-3.45,-3.72,0
1225.75,-3.29,-3.6,0
1225.75,-3.12,-3.45,0
1223.5,-2.97,-3.29,0
1223.75,-2.86,-3.12,0
1223.75,-2.76,-2.97,0
1222,-2.68,-2.86,0
1223,-2.63,-2.76,0
1223.25,-2.57,-2.68,0
1222.25,-2.51,-2.63,0
1222.5,-2.45,-2.57,0
1230.5,-2.3,-2.51,0
1234.5,-1.96,-2.45,0
1234.75,-1.44,-2.3,0
1234.25,-0.81,-1.96,0
1237.75,-0.1,-1.44,0
1238.75,0.69,-0.81,0
1238.25,1.51,-0.1,0
1237.5,2.3,0.69,0
1236.5,3.02,1.51,0
1234.75,3.61,2.3,0
1237.25,4.08,3.02,0
1231.25,4.41,3.61,0
1229.75,4.52,4.08,0
1225.5,4.41,4.41,0
1225.5,4.08,4.52,0
1230,3.65,4.41,0
1229.5,3.19,4.08,0
1230.5,2.72,3.65,0
1232.75,2.31,3.19,0
1233,1.96,2.72,0
1232.25,1.66,2.31,0
1230.5,1.38,1.96,0
1231.5,1.11,1.66,0
1235.25,0.91,1.38,0
1235.25,0.8,1.11,0
1237.25,0.78,0.91,0
1236.5,0.83,0.8,0
1239.75,0.96,0.78,0
1240.75,1.17,0.83,0
1241.25,1.44,0.96,0
1241.5,1.75,1.17,0
1241.75,2.08,1.44,0
1241.75,2.39,1.75,0
1243.75,2.69,2.08,0
1245,3,2.39,0
1245,3.3,2.69,0
1248.75,3.6,3,0
1248.25,3.93,3.3,0
1249,4.23,3.6,0
