x,Filt,Filt2,Zero_ref
1082.25,-3.01,6.55,0
1084.5,-1.57,7.09,0
1086.5,-0.32,7.4,0
1096.75,1.96,8.63,0
1094.75,4.86,10.29,0
1094,6.65,10.7,0
1093.5,7.16,9.86,0
1090.75,6.45,7.98,0
1090.5,4.95,5.59,0
1086.75,2.97,3.05,0
1090,1.26,1.07,0
1088.5,0.31,0.05,0
1093,0.27,0,0
1091.75,0.94,0.63,0
1094.25,1.79,1.35,0
1095,2.79,2.12,0
1091.5,3.13,2.18,0
1090.5,2.5,1.32,0
1091.25,1.6,0.31,0
1093.5,1.17,-0.12,0
1092.5,1.16,-0.13,0
1092.25,1.11,-0.16,0
1091.5,0.91,-0.33,0
1091.75,0.62,-0.55,0
1091,0.31,-0.77,0
1089.5,-0.19,-1.15,0
1091,-0.61,-1.4,0
1088.5,-0.97,-1.57,0
1076,-2.97,-3.25,0
1076.75,-6.26,-5.94,0
1080,-8.38,-7.2,0
1080.25,-8.78,-6.69,0
1078.75,-8.32,-5.43,0
1073.5,-8.22,-4.67,0
1076.75,-8.27,-4.14,0
1074,-8.03,-3.41,0
1072.25,-8.05,-3.01,0
1079.25,-7.28,-1.92,0
1077.5,-5.6,-0.11,0
1076.25,-4.27,1.15,0
1074.75,-3.66,1.59,0
1075,-3.51,1.53,0
1075.75,-3.35,1.5,0
1076.25,-2.98,1.66,0
1076.5,-2.46,1.94,0
1087.5,-0.63,3.42,0
1088.5,2.59,6.02,0
1089.25,5.48,7.99,0
1088.75,7.26,8.68,0
1089,7.86,8.18,0
1090.25,7.8,7.11,0
1090.5,7.44,5.9,0
1089.75,6.8,4.57,0
1089,5.85,3.12,0
1089.5,4.86,1.81,0
1090.5,4.17,0.94,0
1092,3.96,0.63,0
1094.25,4.31,0.88,0
1099.25,5.48,1.87,0
1102.75,7.45,3.48,0
1101.75,9.18,4.68,0
1101.25,9.86,4.74,0
1102.5,9.74,4.05,0
1103.5,9.33,3.17,0
1103,8.71,2.19,0
1103.25,7.89,1.15,0
1104,7.11,0.28,0
1103,6.33,-0.49,0
1105.5,5.76,-0.96,0
1110.25,6.11,-0.51,0
1109.5,6.98,0.36,0
1109.75,7.5,0.81,0
1110.75,7.66,0.86,0
1110.5,7.49,0.59,0
1109,6.81,-0.12,0
1110.75,5.96,-0.9,0
1109.75,5.21,-1.49,0
1111.25,4.61,-1.87,0
1110.5,4.19,-2.04,0
1110.75,3.76,-2.19,0
1113.75,3.73,-1.95,0
1114,4.12,-1.34,0
1108.25,3.77,-1.51,0
1109,2.54,-2.48,0
1109.5,1.42,-3.22,0
1107.25,0.43,-3.76,0
1108.75,-0.34,-4.01,0
1109.25,-0.54,-3.71,0
1108,-0.56,-3.27,0
1109.5,-0.46,-2.77,0
1110.5,-0.03,-2.03,0
1110.25,0.48,-1.3,0
1108,0.56,-1.07,0
1106.25,-0.04,-1.5,0
1106.75,-0.85,-2.07,0
1108.75,-1.17,-2.12,0
1111.75,-0.6,-1.32,0
1115.75,0.99,0.33,0
1117.25,3.09,2.26,0
1118.75,5.02,3.79,0
1118,6.25,4.48,0
1121.25,6.97,4.61,0
1120.25,7.34,4.39,0
1119,6.99,3.52,0
1116.75,5.84,2.01,0
1113,3.85,-0.11,0
1110,1.22,-2.56,0
1113.5,-0.85,-4.19,0
1112,-1.84,-4.6,0
1115.5,-1.85,-4.05,0
1109,-1.81,-3.51,0
1107,-2.71,-3.93,0
1108.5,-3.67,-4.34,0
1106.5,-4.3,-4.4,0
1104.25,-5.01,-4.52,0
1105.5,-5.49,-4.42,0
1107,-5.26,-3.66,0
1106.5,-4.55,-2.54,0
1108.25,-3.59,-1.33,0
1106.75,-2.68,-0.31,0
1106.75,-2.15,0.22,0
1102.5,-2.35,0.01,0
1105.5,-2.83,-0.45,0
1101.25,-3.33,-0.86,0
1098.25,-4.45,-1.8,0
1096,-5.95,-2.99,0
1096,-7.22,-3.81,0
1096,-7.82,-3.9,0
1093.5,-8.04,-3.64,0
1093.25,-8.15,-3.29,0
1093,-7.98,-2.73,0
1095.25,-7.28,-1.74,0
1095.5,-6.07,-0.39,0
1097.5,-4.58,1.06,0
1096.75,-3.13,2.29,0
1103.5,-1.31,3.71,0
1098.25,0.32,4.79,0
1095.5,0.44,4.32,0
1096.25,-0.26,3.12,0
1099.25,-0.61,2.42,0
1096.75,-0.64,2.09,0
1097.5,-0.74,1.74,0
1094.5,-1.08,1.2,0
1095.25,-1.64,0.53,0
1096.75,-1.79,0.32,0
1098,-1.38,0.67,0
1098,-0.68,1.24,0
1095,-0.43,1.33,0
1094.5,-0.81,0.81,0
1086.25,-2.32,-0.71,0
1086,-4.74,-2.89,0
1086.5,-6.59,-4.27,0
1084.75,-7.63,-4.73,0
1080.25,-8.58,-5.04,0
1077,-9.88,-5.63,0
1080.5,-10.57,-5.59,0
1079.25,-10.25,-4.6,0
1076.75,-9.79,-3.6,0
1072.5,-9.9,-3.27,0
1074.5,-10.15,-3.1,0
1064.75,-10.98,-3.5,0
1062.75,-12.83,-4.8,0
1062,-14.43,-5.71,0
1063.5,-14.93,-5.48,0
1065.75,-13.97,-3.91,0
1072,-11.33,-0.95,0
1070,-8,2.3,0
1069,-5.51,4.35,0
1071.5,-3.7,5.51,0
1073,-2.09,6.35,0
1072,-0.89,6.69,0
1065.5,-1.06,5.71,0
1066.75,-2.26,3.88,0
1071,-2.76,2.93,0
1078.25,-1.41,3.84,0
1082.75,1.66,6.25,0
1080.5,4.65,8.29,0
1081.75,6.47,8.98,0
1082.25,7.35,8.69,0
1083.25,7.57,7.83,0
1083.75,7.43,6.74,0
1084.25,7.09,5.59,0
1082.75,6.44,4.29,0
1084.25,5.67,3.04,0
1087,5.41,2.42,0
1086.25,5.48,2.19,0
1087.75,5.56,2,0
1090,5.9,2.07,0
1089,6.2,2.1,0
1085.75,5.69,1.36,0
1088.25,4.78,0.34,0
1086,3.87,-0.55,0
1085.75,2.82,-1.48,0
1087,2.05,-2.02,0
1087.5,1.75,-2.05,0
1088.75,1.87,-1.69,0
1088.5,2.16,-1.2,0
1090.75,2.6,-0.64,0
1091.75,3.27,0.06,0
1094,4.1,0.84,0
1095,5.02,1.59,0
1090,5.05,1.43,0
1090.25,4.04,0.31,0
1090.5,2.89,-0.82,0
1092.75,2.22,-1.34,0
1090.75,1.9,-1.48,0
1089.5,1.34,-1.82,0
1089,0.61,-2.28,0
1089.75,0.05,-2.52,0
1089.75,-0.2,-2.45,0
1089,-0.34,-2.28,0
1091,-0.25,-1.92,0
1088,-0.21,-1.64,0
1086.75,-0.7,-1.9,0
1096,-0.26,-1.25,0
1094.5,1.31,0.37,0
1098.5,3.08,1.99,0
1098,4.73,3.29,0
1100.75,5.96,4.04,0
1101,6.85,4.38,0
1103,7.41,4.37,0
1101.25,7.49,3.9,0
1101,6.9,2.87,0
1100.25,5.9,1.58,0
1101,4.87,0.42,0
1101.25,4.1,-0.35,0
1097.75,3.14,-1.22,0
1102.75,2.47,-1.7,0
1102.5,2.59,-1.38,0
1104.5,3.08,-0.74,0
1105.75,3.86,0.08,0
1106,4.57,0.74,0
1105.75,4.9,0.96,0
1105.25,4.76,0.7,0
1104.75,4.22,0.11,0
1106.25,3.68,-0.41,0
1109.25,3.72,-0.32,0
1111,4.41,0.37,0
1113.75,5.53,1.37,0
1115.5,6.83,2.42,0
1109.75,7.13,2.41,0
1110.75,6.19,1.23,0
1109.25,4.83,-0.2,0
1109.5,3.42,-1.5,0
1104.75,1.77,-2.86,0
1100.75,-0.58,-4.72,0
1102.75,-2.71,-6.13,0
1103.25,-3.75,-6.36,0
1102.75,-3.98,-5.79,0
1098.75,-4.25,-5.33,0
1102.25,-4.39,-4.81,0
1107.25,-3.29,-3.19,0
1107.5,-1.35,-0.97,0
1099.75,-0.52,-0.07,0
1097,-1.56,-1.04,0
1099.75,-2.93,-2.2,0
1102,-3.33,-2.3,0
1099.5,-3.18,-1.88,0
1099,-3.14,-1.61,0
1101.25,-2.84,-1.13,0
1100.5,-2.28,-0.46,0
1103.25,-1.47,0.35,0
1100.75,-0.74,1,0
1096.75,-1,0.63,0
1097,-1.95,-0.35,0
1099.5,-2.49,-0.81,0
1102.5,-1.99,-0.24,0
1096.75,-1.52,0.23,0
1093.5,-2.23,-0.46,0
1089.25,-3.97,-2.04,0
1091,-5.75,-3.46,0
1091.25,-6.6,-3.83,0
1088.25,-6.99,-3.72,0
1088.5,-7.2,-3.46,0
1090.75,-6.77,-2.63,0
1091.5,-5.66,-1.27,0
1094.75,-3.99,0.46,0
1089.25,-2.75,1.57,0
1093.25,-2.12,1.96,0
1094,-1.26,2.52,0
1096.25,-0.19,3.22,0
1099.75,1.34,4.26,0
1095.25,2.43,4.76,0
1094.5,2.33,4.08,0
1093.25,1.53,2.82,0
1095.5,0.78,1.77,0
1094.75,0.42,1.22,0
1092,-0.12,0.56,0
1092.25,-0.86,-0.2,0
1090.5,-1.6,-0.87,0
1092,-2.11,-1.24,0
1093,-2.02,-1,0
1098,-0.97,0.11,0
1098.75,0.84,1.79,0
1103.25,2.98,3.58,0
1101.75,4.88,4.92,0
1101.75,5.8,5.18,0
1103.5,6.12,4.84,0
1103,6.09,4.22,0
1104.5,5.87,3.5,0
1104,5.59,2.8,0
1107.25,5.51,2.38,0
1109,5.96,2.51,0
1106.75,6.22,2.44,0
1105.25,5.69,1.65,0
1110.5,5.31,1.09,0
1112,5.72,1.34,0
1110.5,6.13,1.56,0
1109.5,5.92,1.17,0
1108.75,5.16,0.31,0
1110,4.33,-0.51,0
1112.25,3.99,-0.76,0
1112,4.05,-0.62,0
1111.25,3.98,-0.6,0
1111.75,3.74,-0.75,0
1113.75,3.69,-0.71,0
1114.5,3.93,-0.4,0
1113.5,4.05,-0.23,0
1113.75,3.88,-0.36,0
1122.25,4.58,0.33,0
1122.5,6.27,1.88,0
1124,7.84,3.13,0
1126.25,9.11,3.93,0
1128.5,10.14,4.42,0
1126.5,10.5,4.21,0
1126.25,9.92,3.14,0
1128.25,9.06,1.96,0
1125.5,7.99,0.71,0
1126.25,6.67,-0.62,0
1122,5.03,-2.08,0
1121.5,3.03,-3.7,0
1117.25,0.83,-5.31,0
1118.75,-1.14,-6.51,0
1120.75,-2,-6.52,0
1120.75,-1.91,-5.63,0
1122.25,-1.26,-4.33,0
1123,-0.3,-2.89,0
1119.75,0.21,-2.06,0
1119.75,0.01,-1.99,0
1118.5,-0.54,-2.26,0
1117.5,-1.3,-2.69,0
1116.25,-2.14,-3.15,0
1118.25,-2.6,-3.2,0
1117.25,-2.6,-2.8,0
1134.75,-0.38,-0.38,0
1134.5,4.04,3.82,0
1136.25,8.01,7.07,0
1134,10.33,8.38,0
1134.75,10.88,7.87,0
1135.25,10.44,6.48,0
1137,9.71,5,0
1136,8.88,3.61,0
1135.25,7.77,2.13,0
1137.75,6.86,1,0
1138.25,6.42,0.47,0
1138.75,6.21,0.22,0
1136,5.68,-0.31,0
1134.25,4.48,-1.4,0
1135.5,3.19,-2.44,0
1135,2.24,-3.03,0
1136.25,1.71,-3.15,0
1135,1.43,-3.02,0
1137,1.38,-2.71,0
1135.5,1.43,-2.32,0
1134,1.11,-2.34,0
1135,0.65,-2.48,0
1137,0.62,-2.21,0
1139.25,1.23,-1.36,0
1140,2.21,-0.27,0
1141.25,3.21,0.7,0
1136.5,3.4,0.79,0
1135,2.4,-0.24,0
1138,1.37,-1.19,0
1136.75,0.79,-1.58,0
1138,0.52,-1.64,0
1139.5,0.76,-1.22,0
1140.75,1.41,-0.46,0
1143.5,2.45,0.57,0
1143.25,3.54,1.53,0
1140.75,3.89,1.68,0
1141,3.49,1.09,0
1142,2.97,0.47,0
1141,2.47,-0.06,0
1146.25,2.55,0.02,0
1148.75,3.66,1.06,0
1139,3.84,1.1,0
1139.25,2.38,-0.41,0
1138.5,0.63,-2,0
1136.5,-1.06,-3.34,0
1139,-2.14,-3.94,0
1140.25,-2.17,-3.48,0
1139.5,-1.68,-2.59,0
1138,-1.36,-1.98,0
1137.25,-1.43,-1.8,0
1136.5,-1.75,-1.87,0
1138.25,-1.89,-1.78,0
1144.75,-0.89,-0.62,0
1146.25,1.21,1.43,0
1144.25,2.99,2.92,0
1145.5,3.95,3.46,0
1147.25,4.56,3.61,0
1146.25,4.81,3.4,0
1146.75,4.66,2.84,0
1145.5,4.16,2.02,0
1147,3.59,1.24,0
1148,3.35,0.86,0
1147.25,3.22,0.63,0
1147.25,2.98,0.33,0
1146.5,2.59,-0.08,0
1150.5,2.56,-0.09,0
1145.5,2.48,-0.16,0
1146,1.79,-0.79,0
1144.5,0.9,-1.52,0
1143,-0.17,-2.34,0
1144.25,-1.02,-2.86,0
1143,-1.51,-2.96,0
1142.5,-1.89,-2.95,0
1143.75,-1.96,-2.66,0
1143.5,-1.73,-2.11,0
1142.75,-1.52,-1.65,0
1143.75,-1.3,-1.24,0
1145.5,-0.77,-0.6,0
1147,0.12,0.31,0
1147.75,1.14,1.23,0
1151.5,2.41,2.27,0
1154.75,4.15,3.63,0
1156.5,6.01,4.93,0
1155.75,7.3,5.53,0
1155.25,7.63,5.16,0
1155.25,7.22,4.14,0
1157,6.64,3.09,0
1156.5,6.12,2.22,0
1154.5,5.28,1.16,0
1154.5,4.18,-0.02,0
1153.5,3.05,-1.08,0
1153,1.97,-1.95,0
1155,1.35,-2.3,0
1153.25,1.06,-2.29,0
1151.5,0.53,-2.5,0
1151,-0.22,-2.9,0
1152.25,-0.73,-3.02,0
1151,-0.98,-2.88,0
1151.25,-1.15,-2.69,0
1152,-1.09,-2.3,0
1153.5,-0.66,-1.61,0
1151.25,-0.29,-1.07,0
1152.5,-0.17,-0.82,0
1154,0.17,-0.41,0
1149.25,0.09,-0.43,0
1149,-0.71,-1.13,0
1145,-2.02,-2.22,0
1143.5,-3.72,-3.54,0
1144.75,-4.97,-4.28,0
1144.75,-5.39,-4.15,0
1145,-5.19,-3.45,0
1147,-4.39,-2.28,0
1151.5,-2.71,-0.41,0
1150.75,-0.67,1.55,0
1157,1.57,3.46,0
1159.25,4.19,5.49,0
1159.25,6.3,6.8,0
1154.25,6.83,6.46,0
1155.75,5.99,4.88,0
1154.25,4.73,3.09,0
1153.75,3.3,1.37,0
1153.5,2.03,0.01,0
1153.5,1.11,-0.85,0
1152.5,0.43,-1.39,0
1153.25,-0.01,-1.63,0
1154,-0.05,-1.47,0
1151.75,-0.11,-1.35,0
1153,-0.28,-1.34,0
1153.5,-0.22,-1.12,0
1153.25,-0.06,-0.83,0
1161.5,1.04,0.31,0
1162.25,3.2,2.29,0
1162,5.06,3.76,0
1160.5,5.9,4.08,0
1155.5,5.16,2.89,0
1157.5,3.57,1.04,0
1156.75,2.16,-0.41,0
1157.25,1.14,-1.31,0
1157.25,0.59,-1.67,0
1156.75,0.29,-1.75,0
1156.25,0.04,-1.77,0
1156.25,-0.18,-1.76,0
1155.75,-0.38,-1.72,0
1159.5,-0.11,-1.26,0
1162,0.99,-0.07,0
1162.75,2.43,1.28,0
1161.5,3.42,2.06,0
1163.75,3.98,2.33,0
1163,4.27,2.31,0
1163.5,4.21,1.98,0
1164.25,4.07,1.6,0
1164.75,3.95,1.29,0
1162,3.49,0.7,0
1162.5,2.67,-0.16,0
1164.5,2.17,-0.61,0
1166,2.28,-0.43,0
1163,2.33,-0.33,0
1163,1.92,-0.68,0
1160.25,1.07,-1.39,0
1162,0.16,-2.07,0
1164.25,-0.03,-1.99,0
1163,0.22,-1.52,0
1164,0.51,-1.06,0
1163,0.72,-0.73,0
1162,0.57,-0.78,0
1163,0.33,-0.91,0
1161.5,0.05,-1.06,0
1161.5,-0.34,-1.3,0
1161.25,-0.68,-1.45,0
1160.5,-0.99,-1.57,0
1162,-1.08,-1.46,0
1161.5,-0.92,-1.13,0
1158.25,-1.12,-1.18,0
1158.75,-1.69,-1.57,0
1157.5,-2.27,-1.92,0
1157.75,-2.72,-2.1,0
1159,-2.73,-1.86,0
1161,-2.11,-1.04,0
1164,-0.78,0.33,0
1163.75,0.76,1.73,0
1166.75,2.23,2.9,0
1167.5,3.61,3.84,0
1170,4.83,4.52,0
1168.25,5.57,4.66,0
1165.25,5.19,3.72,0
1166.75,4.17,2.3,0
1169,3.53,1.43,0
1167,3.15,0.89,0
1168.5,2.8,0.46,0
1167.75,2.58,0.19,0
1166,2.09,-0.29,0
1168.25,1.64,-0.68,0
1169.75,1.73,-0.51,0
1170.75,2.24,0.03,0
1171.25,2.85,0.6,0
1168.75,2.99,0.66,0
1166.5,2.27,-0.1,0
1165,0.93,-1.35,0
1166.25,-0.3,-2.33,0
1169.25,-0.61,-2.34,0
1170.75,0.06,-1.42,0
1170.25,1,-0.37,0
1169.75,1.61,0.25,0
1166.75,1.45,0.08,0
1163.25,0.25,-1.06,0
1165,-1.19,-2.28,0
1164.25,-2.14,-2.89,0
1163.25,-2.77,-3.13,0
1170.5,-2.27,-2.28,0
1175.25,-0.02,0.12,0
1175.25,2.77,2.72,0
1175.5,4.87,4.36,0
1174,5.81,4.7,0
1174.25,5.72,4.04,0
1175.25,5.26,3.11,0
1175,4.72,2.22,0
1177.25,4.41,1.66,0
1177.75,4.46,1.5,0
1176.75,4.42,1.28,0
1176.5,4.08,0.8,0
1175.25,3.43,0.09,0
1175.75,2.66,-0.65,0
1177,2.19,-1,0
1178.25,2.21,-0.86,0
1176,2.2,-0.76,0
1177,1.98,-0.88,0
1175,1.55,-1.17,0
1174.75,0.87,-1.67,0
1180.25,0.89,-1.44,0
1178.75,1.61,-0.59,0
1179.5,2.22,0.06,0
1179,2.58,0.39,0
1180.25,2.75,0.5,0
1181,2.96,0.63,0
1179.75,2.96,0.56,0
1181.25,2.83,0.36,0
1182,2.87,0.35,0
1184,3.19,0.62,0
1182.5,3.48,0.81,0
1182.75,3.42,0.66,0
1184.25,3.35,0.51,0
1184,3.34,0.44,0
1183.25,3.14,0.19,0
1179.75,2.32,-0.6,0
1180.25,1.09,-1.68,0
1180.25,0.1,-2.4,0
1182,-0.31,-2.49,0
1184.5,0.13,-1.77,0
1184.25,1.01,-0.73,0
1182.5,1.52,-0.16,0
1186.5,1.96,0.27,0
1185.25,2.52,0.76,0
1184.75,2.67,0.81,0
1185.25,2.54,0.59,0
1183,2.06,0.07,0
1180.25,0.94,-0.99,0
1179,-0.58,-2.3,0
1177.5,-2.12,-3.45,0
1179,-3.13,-3.98,0
1179.25,-3.36,-3.71,0
1176.75,-3.4,-3.29,0
1179.5,-3.22,-2.72,0
1177.25,-2.86,-2.04,0
1180.25,-2.36,-1.32,0
1179.5,-1.61,-0.46,0
1179.5,-1.04,0.13,0
1179,-0.72,0.41,0
1182.5,-0.21,0.84,0
1182.5,0.64,1.54,0
1183,1.4,2.06,0
1182,1.8,2.19,0
1182,1.79,1.9,0
1184,1.8,1.68,0
1183.25,1.92,1.58,0
1180.75,1.59,1.08,0
1178,0.52,-0.05,0
1178,-0.84,-1.32,0
1178,-1.87,-2.13,0
1179,-2.32,-2.29,0
1179,-2.22,-1.91,0
1177.5,-2.07,-1.54,0
1175.5,-2.29,-1.56,0
1176.75,-2.6,-1.66,0
1178.5,-2.42,-1.28,0
1180.25,-1.61,-0.37,0
1179,-0.72,0.52,0
1168.75,-1.39,-0.18,0
1170.5,-3.4,-2.04,0
1170.25,-5.02,-3.31,0
1170.5,-5.86,-3.69,0
1170.5,-5.96,-3.33,0
1172.75,-5.32,-2.32,0
1169.75,-4.51,-1.28,0
1169.5,-4.13,-0.76,0
1169.5,-3.92,-0.47,0
1170.75,-3.56,-0.08,0
1168,-3.32,0.16,0
1163.5,-3.95,-0.45,0
1167,-4.71,-1.11,0
1176,-3.65,0.02,0
1178,-0.84,2.66,0
1178.25,2.08,5.07,0
1180.75,4.43,6.66,0
1181.25,6.11,7.41,0
1184.5,7.31,7.62,0
1184,8.07,7.4,0
1184.5,8.21,6.62,0
1185.5,8,5.61,0
1185.75,7.63,4.57,0
1187,7.25,3.65,0
1185.75,6.75,2.73,0
1188,6.26,1.94,0
1195,6.83,2.23,0
1197.5,8.53,3.55,0
1200,10.46,4.93,0
1200,11.88,5.65,0
1202.5,12.62,5.65,0
1200,12.51,4.85,0
1200.5,11.49,3.3,0
1199.25,10,1.5,0
1199.75,8.38,-0.21,0
1197,6.66,-1.8,0
1195.75,4.73,-3.39,0
1195.75,2.99,-4.6,0
1196,1.78,-5.18,0
1190.5,0.43,-5.81,0
1191.75,-1.09,-6.52,0
1192,-2.01,-6.58,0
1188.5,-2.77,-6.48,0
1190,-3.4,-6.27,0
1191.5,-3.33,-5.44,0
1192.25,-2.66,-4.14,0
1191,-1.95,-2.96,0
1192,-1.4,-2.08,0
1192.75,-0.82,-1.28,0
1193,-0.25,-0.59,0
1196.25,0.56,0.25,0
1195.5,1.51,1.1,0
1197.25,2.29,1.71,0
1198.75,3.11,2.26,0
1200,3.92,2.74,0
1200.5,4.58,3.02,0
1199.75,4.81,2.87,0
1197.75,4.35,2.09,0
1199.25,3.58,1.11,0
1198.75,2.93,0.36,0
1196.5,2.1,-0.47,0
1198.25,1.32,-1.14,0
1199.25,1.08,-1.23,0
1199.5,1.21,-0.95,0
1200,1.5,-0.57,0
1199.75,1.73,-0.27,0
1194.75,1.21,-0.74,0
1194.5,-0.1,-1.87,0
1197.5,-0.98,-2.46,0
1197.75,-1.02,-2.2,0
1198,-0.66,-1.6,0
1199.5,-0.04,-0.81,0
1198.75,0.59,-0.12,0
1202.25,1.35,0.6,0
1201.5,2.21,1.34,0
1202.5,2.81,1.74,0
1202.5,3.18,1.87,0
1201.75,3.17,1.63,0
1205.5,3.28,1.53,0
1201,3.21,1.28,0
1204.5,2.88,0.81,0
1204,2.81,0.65,0
1204.25,2.75,0.51,0
1202.5,2.44,0.16,0
1202.25,1.82,-0.44,0
1202.25,1.18,-0.99,0
1202.25,0.69,-1.33,0
1199.75,0.08,-1.74,0
1198.5,-0.85,-2.39,0
1199.25,-1.64,-2.85,0
1199,-2.05,-2.88,0
1203.75,-1.6,-2.1,0
1207.25,0.06,-0.28,0
1206.75,2.02,1.59,0
1206.75,3.39,2.68,0
1207,4.07,2.99,0
1207,4.2,2.74,0
1206.25,3.88,2.1,0
1207.5,3.42,1.41,0
1207.25,3.07,0.91,0
1207.25,2.73,0.48,0
1208.5,2.55,0.26,0
1209.5,2.68,0.35,0
1209.75,2.95,0.55,0
1207.75,2.88,0.42,0
1209.25,2.57,0.08,0
1207.5,2.15,-0.33,0
1205.5,1.3,-1.08,0
1207,0.45,-1.75,0
1206.75,-0.02,-1.97,0
1206.25,-0.3,-1.99,0
1208,-0.27,-1.72,0
1206.75,-0.07,-1.32,0
1206.25,-0.08,-1.16,0
1206.5,-0.18,-1.12,0
1209.25,0.07,-0.74,0
1211.75,1,0.22,0
1210,1.96,1.09,0
1211,2.49,1.46,0
1212,2.88,1.64,0
1211,3.01,1.56,0
1211,2.79,1.17,0
1210,2.31,0.57,0
1210.25,1.72,-0.06,0
1211.75,1.41,-0.34,0
1211.25,1.37,-0.33,0
1213.25,1.57,-0.1,0
1214.75,2.17,0.48,0
1215.25,2.91,1.11,0
1216,3.54,1.56,0
1218,4.15,1.95,0
1216.25,4.49,2.02,0
1217,4.36,1.65,0
1217.5,4.12,1.22,0
1216.75,3.75,0.73,0
1216.25,3.18,0.1,0
1215.5,2.45,-0.59,0
1216,1.78,-1.15,0
1216.75,1.42,-1.35,0
1216.5,1.29,-1.3,0
1216.75,1.24,-1.19,0
1218,1.38,-0.91,0
1219.75,1.85,-0.36,0
1223.5,2.91,0.68,0
1220.25,3.83,1.46,0
1220.5,3.95,1.4,0
1222.25,3.87,1.15,0
1222,3.79,0.93,0
1225.25,3.98,0.99,0
1227.5,4.74,1.58,0
1227,5.54,2.14,0
1227,5.88,2.2,0
1225.75,5.63,1.7,0
1227.5,5.13,1.01,0
1230.5,5.08,0.84,0
1230.5,5.41,1.05,0
1227.5,5.26,0.78,0
1226.5,4.33,-0.19,0
1228,3.33,-1.11,0
1227.25,2.58,-1.68,0
1228.5,2.12,-1.9,0
1228.25,1.95,-1.83,0
1228.25,1.85,-1.7,0
1228.25,1.74,-1.59,0
1229,1.7,-1.43,0
1229.75,1.82,-1.14,0
1230.75,2.11,-0.73,0
1227.75,2.08,-0.67,0
1225.75,1.28,-1.34,0
1231.75,0.87,-1.55,0
1230.75,1.29,-0.97,0
1233.5,2.06,-0.13,0
1234,3.04,0.81,0
1235.5,3.96,1.57,0
1235.75,4.67,2.04,0
1236,5.01,2.11,0
1236,4.98,1.83,0
1237,4.8,1.43,0
1236.75,4.56,1.03,0
1236.25,4.13,0.5,0
1236,3.54,-0.11,0
1236.25,2.96,-0.64,0
1242.25,3.21,-0.34,0
1240.25,4.05,0.5,0
1241.25,4.62,0.97,0
1241,4.86,1.08,0
1240.5,4.68,0.77,0
1240.25,4.16,0.19,0
1240.75,3.57,-0.38,0
1240.75,3.08,-0.8,0
1236.5,2.17,-1.55,0
1233,0.39,-3.04,0
1229.25,-2.06,-4.96,0
1225,-4.91,-7.02,0
1232,-6.59,-7.74,0
1229.75,-6.58,-6.78,0
1228,-6.24,-5.62,0
1228.75,-5.8,-4.52,0
1230,-5.03,-3.24,0
1228.25,-4.28,-2.14,0
1228.75,-3.77,-1.4,0
1228.25,-3.38,-0.86,0
1229.5,-2.95,-0.35,0
1228.75,-2.49,0.13,0
1231.25,-1.86,0.7,0
1232,-0.91,1.5,0
1235.5,0.4,2.55,0
1230.25,1.24,3.03,0
1233.75,1.42,2.82,0
1233.25,1.61,2.66,0
1228.25,1.06,1.81,0
1225.25,-0.59,0.04,0
1224.75,-2.55,-1.8,0
1226,-3.87,-2.82,0
1227.5,-4.12,-2.71,0
1228.75,-3.46,-1.76,0
1228,-2.5,-0.64,0
1224,-2.2,-0.28,0
1226,-2.4,-0.43,0
1226.25,-2.37,-0.35,0
1225,-2.32,-0.26,0
1226,-2.23,-0.14,0
1227.5,-1.79,0.29,0
1226.25,-1.26,0.75,0
1225.75,-1.03,0.87,0
1225.75,-1,0.79,0
1223.5,-1.29,0.43,0
1223.75,-1.8,-0.11,0
1223.75,-2.16,-0.43,0
1222,-2.5,-0.7,0
1223,-2.74,-0.84,0
1223.25,-2.64,-0.64,0
1222.25,-2.46,-0.39,0
1222.5,-2.31,-0.2,0
1230.5,-1.17,0.9,0
1234.5,1.46,3.25,0
1234.75,4.31,5.53,0
1234.25,6.24,6.65,0
1237.75,7.42,6.95,0
1238.75,8.3,6.92,0
1238.25,8.61,6.35,0
1237.5,8.2,5.19,0
1236.5,7.19,3.61,0
1234.75,5.72,1.78,0
1237.25,4.41,0.34,0
1231.25,3.01,-1.03,0
1229.75,0.99,-2.79,0
1225.5,-1.37,-4.66,0
1225.5,-3.61,-6.2,0
1230,-4.51,-6.28,0
1229.5,-4.04,-5.07,0
1230.5,-3.04,-3.5,0
1232.75,-1.65,-1.77,0
1233,-0.19,-0.17,0
1232.25,0.82,0.79,0
1230.5,1.04,0.9,0
1231.5,0.8,0.56,0
1235.25,0.99,0.68,0
1235.25,1.7,1.26,0
1237.25,2.58,1.93,0
1236.5,3.32,2.39,0
1239.75,3.99,2.72,0
1240.75,4.82,3.16,0
1241.25,5.49,3.4,0
1241.5,5.82,3.29,0
1241.75,5.81,2.88,0
1241.75,5.53,2.26,0
1243.75,5.3,1.77,0
1245,5.38,1.62,0
1245,5.52,1.56,0
1248.75,5.92,1.74,0
1248.25,6.5,2.07,0
1249,6.8,2.1,0
1251.75,7.11,2.13,0
1253,7.59,2.32,0
1253,7.9,2.33,0
1251.75,7.67,1.82,0
1249.5,6.65,0.64,0
1250.75,5.32,-0.68,0
1250.25,4.2,-1.65,0
1253,3.61,-2,0
1254.25,3.76,-1.62,0
1254.5,4.19,-1.02,0
