x,Ten_Period_Supersmoother
1178.25,1176.5
1176,1176.78
1177,1176.83
1175,1176.64
1174.75,1176.11
1180.25,1176.25
1178.75,1177.13
1179.5,1177.99
1179,1178.67
1180.25,1179.19
1181,1179.77
1179.75,1180.16
1181.25,1180.41
1182,1180.82
1184,1181.54
1182.5,1182.27
1182.75,1182.66
1184.25,1183.03
1184,1183.46
1183.25,1183.68
1179.75,1183.22
1180.25,1182.21
1180.25,1181.3
1182,1180.88
1184.5,1181.31
1184.25,1182.26
1182.5,1182.93
1186.5,1183.61
1185.25,1184.46
1184.75,1184.95
1185.25,1185.16
1183,1184.99
1180.25,1184.06
1179,1182.56
1177.5,1180.85
1179,1179.49
1179.25,1178.84
1176.75,1178.36
1179.5,1178.1
1177.25,1178.06
1180.25,1178.22
1179.5,1178.71
1179.5,1179.11
1179,1179.31
1182.5,1179.75
1182.5,1180.63
1183,1181.53
1182,1182.15
1182,1182.36
1184,1182.61
1183.25,1182.97
1180.75,1182.87
1178,1181.95
1178,1180.57
1178,1179.35
1179,1178.63
1179,1178.43
1177.5,1178.3
1175.5,1177.79
1176.75,1177.16
1178.5,1177.02
1180.25,1177.56
1179,1178.3
1168.75,1177.49
1170.5,1175.16
1170.25,1172.99
1170.5,1171.44
1170.5,1170.56
1172.75,1170.47
1169.75,1170.63
1169.5,1170.44
1169.5,1170.13
1170.75,1170
1168,1169.78
1163.5,1168.68
1167,1167.35
1176,1167.86
1178,1170.38
1178.25,1173.38
1180.75,1176.16
1181.25,1178.53
1184.5,1180.6
1184,1182.38
1184.5,1183.58
1185.5,1184.44
1185.75,1185.09
1187,1185.68
1185.75,1186.1
1188,1186.47
1195,1187.89
1197.5,1190.6
1200,1193.77
1200,1196.65
1202.5,1199
1200,1200.54
1200.5,1201.1
1199.25,1201.02
1199.75,1200.6
1197,1199.87
1195.75,1198.68
1195.75,1197.45
1196,1196.55
1190.5,1195.34
1191.75,1193.78
1192,1192.65
1188.5,1191.58
1190,1190.55
1191.5,1190.18
1192.25,1190.45
1191,1190.86
1192,1191.19
1192.75,1191.63
1193,1192.12
1196.25,1192.96
1195.5,1194.04
1197.25,1195.08
1198.75,1196.24
1200,1197.52
1200.5,1198.73
1199.75,1199.58
1197.75,1199.72
1199.25,1199.47
1198.75,1199.25
1196.5,1198.75
1198.25,1198.19
1199.25,1198.11
1199.5,1198.39
1200,1198.85
1199.75,1199.3
1194.75,1198.97
1194.5,1197.73
1197.5,1196.78
1197.75,1196.61
1198,1196.86
1199.5,1197.44
1198.75,1198.1
1202.25,1198.98
1201.5,1200.08
1202.5,1201.01
1202.5,1201.78
1201.75,1202.18
1205.5,1202.71
1201,1203.06
1204.5,1203.13
1204,1203.44
1204.25,1203.74
1202.5,1203.77
1202.25,1203.43
1202.25,1202.99
1202.25,1202.62
1199.75,1202.06
1198.5,1201.09
1199.25,1200.13
1199,1199.48
1203.75,1199.69
1207.25,1201.25
1206.75,1203.35
1206.75,1205.07
1207,1206.24
1207,1206.91
1206.25,1207.11
1207.5,1207.14
1207.25,1207.21
1207.25,1207.25
1208.5,1207.42
1209.5,1207.89
1209.75,1208.53
1207.75,1208.84
1209.25,1208.89
1207.5,1208.77
1205.5,1208.15
1207,1207.42
1206.75,1206.98
1206.25,1206.67
1208,1206.66
1206.75,1206.84
1206.25,1206.83
1206.5,1206.71
1209.25,1206.95
1211.75,1207.95
1210,1209.1
1211,1209.93
1212,1210.67
1211,1211.18
1211,1211.35
1210,1211.2
1210.25,1210.87
1211.75,1210.76
1211.25,1210.91
1213.25,1211.31
1214.75,1212.15
1215.25,1213.22
1216,1214.27
1218,1215.39
1216.25,1216.29
1217,1216.75
1217.5,1217.06
1216.75,1217.21
1216.25,1217.09
1215.5,1216.73
1216,1216.34
1216.75,1216.18
1216.5,1216.23
1216.75,1216.35
1218,1216.66
1219.75,1217.35
1223.5,1218.71
1220.25,1220.08
1220.5,1220.71
1222.25,1221.14
1222,1221.57
1225.25,1222.26
1227.5,1223.59
1227,1225.06
1227,1226.16
1225.75,1226.66
1227.5,1226.86
1230.5,1227.48
1230.5,1228.5
1227.5,1229.05
1226.5,1228.75
1228,1228.25
1227.25,1227.89
1228.5,1227.73
1228.25,1227.83
1228.25,1227.98
1228.25,1228.11
1229,1228.29
1229.75,1228.64
1230.75,1229.19
1227.75,1229.43
1225.75,1228.85
1231.75,1228.59
1230.75,1229.15
1233.5,1230.14
1234,1231.46
1235.5,1232.83
1235.75,1234.11
1236,1235.08
1236,1235.71
1237,1236.17
1236.75,1236.54
1236.25,1236.68
1236,1236.6
1236.25,1236.44
1242.25,1237.09
1240.25,1238.41
1241.25,1239.54
1241,1240.41
1240.5,1240.85
1240.25,1240.91
1240.75,1240.83
1240.75,1240.78
1236.5,1240.21
1233,1238.6
1229.25,1236.04
1225,1232.73
1232,1230.3
1229.75,1229.45
1228,1228.95
1228.75,1228.6
1230,1228.65
1228.25,1228.79
1228.75,1228.78
1228.25,1228.7
1229.5,1228.71
1228.75,1228.82
1231.25,1229.17
1232,1229.93
1235.5,1231.21
1230.25,1232.16
1233.75,1232.51
1233.25,1232.9
1228.25,1232.52
1225.25,1230.9
1224.75,1228.74
1226,1227
1227.5,1226.22
1228.75,1226.38
1228,1226.95
1224,1226.95
1226,1226.45
1226.25,1226.16
1225,1225.91
1226,1225.7
1227.5,1225.88
1226.25,1226.21
1225.75,1226.29
1225.75,1226.19
1223.5,1225.75
1223.75,1225.03
1223.75,1224.41
1222,1223.77
1223,1223.18
1223.25,1222.93
1222.25,1222.78
1222.5,1222.61
1230.5,1223.53
1234.5,1226.18
1234.75,1229.4
1234.25,1232.02
1237.75,1234.11
1238.75,1236.01
1238.25,1237.43
1237.5,1238.12
1236.5,1238.12
1234.75,1237.49
1237.25,1236.85
1231.25,1235.93
1229.75,1234.18
1225.5,1231.8
1225.5,1229.22
1230,1227.79
1229.5,1227.7
1230.5,1228.24
1232.75,1229.32
1233,1230.67
1232.25,1231.71
1230.5,1232.06
1231.5,1231.93
1235.25,1232.25
1235.25,1233.14
1237.25,1234.29
1236.5,1235.42
1239.75,1236.57
1240.75,1237.97
1241.25,1239.32
1241.5,1240.39
1241.75,1241.14
1241.75,1241.61
1243.75,1242.09
1245,1242.86
1245,1243.72
1248.75,1244.88
1248.25,1246.27
1249,1247.44
1251.75,1248.66
1253,1250.1
1253,1251.43
1251.75,1252.22
1249.5,1252.14
1250.75,1251.59
1250.25,1251.09
1253,1251.02
1254.25,1251.65
1254.5,1252.6
1250.5,1252.96
1249.25,1252.33
1250.75,1251.48
1260,1252.12
1258,1254.12
1255.25,1255.58
1254.25,1255.97
1253.5,1255.6
1250.75,1254.57
1253,1253.46
1253,1252.89
1253.25,1252.71
1252.75,1252.71
1253,1252.76
1252,1252.71
1250.25,1252.29
1242.25,1250.59
1241.25,1247.65
1244,1245.17
1244,1243.85
1243.5,1243.29
1241.75,1242.89
1242.5,1242.53
1239.25,1241.96
1240,1241.14
1235.5,1239.94
1230.5,1237.69
1232.75,1235.23
1237.5,1234.19
1234.75,1234.25
1235,1234.44
1237.5,1234.97
1236.75,1235.74
1236,1236.21
1234.5,1236.16
1235.75,1235.88
1232,1235.26
1232.25,1234.21
1232.5,1233.31
1226.25,1231.95
1226.5,1229.98
1229.25,1228.63
1234.75,1228.93
1235.25,1230.59
1235,1232.42
1237.5,1234.14
1239.25,1235.92
1237.5,1237.28
1238.5,1238.02
1238.75,1238.47
1237,1238.51
1235.5,1237.95
1237.25,1237.33
1236.5,1236.95
1237.5,1236.81
1236.25,1236.77
1233,1236.21
1230.75,1234.88
1228,1232.94
1231,1231.27
1229.5,1230.33
1228,1229.54
1228.75,1228.92
1228.5,1228.59
1232,1228.88
1236.25,1230.32
1236.25,1232.42
1236.5,1234.28
1238.5,1235.86
1237.75,1237.09
1241.5,1238.23
1239.75,1239.31
1239.5,1239.83
1240.5,1240.09
1240.5,1240.3
1241.5,1240.56
1241.25,1240.88
1242,1241.2
1242.25,1241.56
1242.5,1241.92
1243,1242.28
1241.5,1242.42
1240,1242.05
1242,1241.64
1244,1241.81
1244.75,1242.53
1244.5,1243.36
1244,1243.92
1246.25,1244.46
1243.5,1244.79
1243.5,1244.59
1245.5,1244.49
1246.5,1244.83
1245.75,1245.3
1236.5,1244.43
1235.75,1241.98
1236.25,1239.45
1234.75,1237.41
1235,1235.93
1235.25,1235.12
1234.5,1234.72
1234.5,1234.5
1234,1234.35
1236,1234.45
1235.75,1234.85
1234,1235.02
1233.5,1234.77
1234.25,1234.44
1235.75,1234.45
1236.5,1234.87
1235.5,1235.33
1236.75,1235.72
1236.75,1236.14
1239.5,1236.82
1240.75,1237.93
1242,1239.26
1243,1240.63
1246,1242.17
1247.5,1243.96
1248.25,1245.69
1249.5,1247.21
1248,1248.22
1248,1248.58
1249.25,1248.74
1248.25,1248.81
1248.75,1248.76
1245.75,1248.36
1246.25,1247.59
1245,1246.78
1247.25,1246.28
1248.25,1246.45
1247.75,1246.91
1248.5,1247.41
1245,1247.44
1248,1247.22
1251.5,1247.77
1255,1249.38
1251.25,1250.99
1250,1251.56
1249.75,1251.37
1251.5,1251.1
1250.75,1251
1251.25,1250.96
1248.5,1250.66
1251,1250.31
1252.25,1250.5
1253.5,1251.18
1255.5,1252.3
1255.5,1253.57
1254.25,1254.42
1255.5,1254.89
1255,1255.17
1256.75,1255.47
1256.25,1255.85
1256.25,1256.11
1257.25,1256.38
1256.25,1256.58
1255.25,1256.46
1255.25,1256.1
1249.75,1255.04
1249.25,1253.2
1252,1251.79
1252,1251.27
1252.25,1251.27
1248.5,1251.04
1250.25,1250.53
1247,1249.83
1247,1248.83
1248,1248.08
1245.5,1247.44
1243.75,1246.46
1245.25,1245.56
1246.25,1245.24
1245.75,1245.3
1242,1244.96
1240.5,1243.89
1236.5,1242.08
1238.5,1240.18
1237.5,1238.84
1233.75,1237.48
1232.75,1235.85
1229.25,1233.95
1229.75,1232.04
1232.5,1231.03
1232.25,1230.95
1217.25,1229.35
1208.25,1224.49
1209.5,1218.54
1209,1213.74
1210.5,1210.76
1207,1209.02
1208,1207.92
1206.25,1207.27
1206,1206.71
1204.25,1206.08
1205.25,1205.48
1210,1205.78
1210.75,1207.07
1218.75,1209.54
1216.75,1212.64
1217.75,1215.08
1214.75,1216.38
1216,1216.66
1215.75,1216.58
1215.5,1216.3
1212.5,1215.61
1209.5,1214.15
1207,1212.06
1207.75,1210.02
1207,1208.51
1210.25,1207.91
1213.25,1208.64
1209.75,1209.67
1212.5,1210.46
1214,1211.49
1216,1212.8
1214,1213.9
1215.25,1214.53
1214.5,1214.88
1216.75,1215.21
1219.5,1216.09
1219.25,1217.28
1221.5,1218.55
1218.25,1219.41
1232,1221.21
1232,1224.68
1235.25,1228.37
1236.75,1231.82
1238.75,1234.74
1240.75,1237.21
1240.75,1239.12
1239.75,1240.19
1239.25,1240.46
1240.25,1240.39
1240,1240.29
1240.75,1240.27
1236.75,1239.88
1239.25,1239.24
1239,1238.95
1238,1238.72
1237.75,1238.41
1238.5,1238.21
1238,1238.14
1238.25,1238.1
1239.25,1238.25
1239.5,1238.6
1239,1238.91
1240.75,1239.28
1242.25,1239.99
1245.5,1241.27
1252.75,1243.78
1254,1247.25
1253.25,1250.28
1252.5,1252.19
1249.25,1252.64
1248.5,1251.87
1250.5,1250.96
1250.5,1250.46
1249.75,1250.18
1251,1250.11
1252,1250.43
1250.75,1250.8
1245.75,1250.31
1241.5,1248.42
1243.25,1246.11
1238,1243.77
1238.25,1241.38
1238.5,1239.64
1240,1238.82
1238.5,1238.59
1236.5,1238.22
1235.25,1237.48
1235.25,1236.61
1236,1236
1238.75,1236.1
1238.5,1236.78
1237,1237.3
1233.75,1237.03
1235,1236.25
1234,1235.48
1232.75,1234.63
1232.5,1233.78
1231,1232.91
1232,1232.2
1231,1231.73
1230.5,1231.29
1230.5,1230.91
1231.75,1230.81
1228,1230.53
1222.75,1229.11
1224.25,1227.11
1223,1225.4
1221.5,1223.9
1223.5,1222.93
1223,1222.61
1221.25,1222.36
1222.5,1222.13
1222,1222.07
1223.5,1222.21
1221.75,1222.38
1219.5,1222
1216.75,1220.87
1226.5,1220.59
1230.25,1222.45
1232.75,1225.5
1232.75,1228.59
1231.5,1230.76
1235,1232.28
1233.25,1233.37
1233.5,1233.82
1232.25,1233.77
1232.25,1233.36
1229.25,1232.53
1227.5,1231.14
1231.25,1230.12
1238.25,1230.87
1242,1233.52
1240.75,1236.6
1238.5,1238.63
1237.75,1239.34
1237.25,1239.16
1235.75,1238.42
1236.5,1237.53
1237.25,1237
1235,1236.56
1233.5,1235.79
1228.75,1234.3
1229.75,1232.4
1228.75,1230.83
1233,1230.19
1233.25,1230.67
1230.75,1231.21
1227.75,1230.93
1227,1229.92
1227.75,1228.86
1228.5,1228.24
1229,1228.11
1230.5,1228.47
1233.75,1229.55
1236.25,1231.37
1238.5,1233.64
1244,1236.5
1240.5,1239.13
1238,1240.24
1240.5,1240.45
1242,1240.74
1241.5,1241.11
1243,1241.55
1243.25,1242.13
1244.25,1242.78
1243.5,1243.32
1239.25,1243.05
1242.5,1242.39
1243,1242.21
1237,1241.58
1239.5,1240.47
1243.25,1240.25
1245,1241.14
1244.5,1242.42
1243,1243.28
1244.5,1243.76
1247.25,1244.49
1244.5,1245.14
1244.5,1245.25
1242.75,1244.88
1241,1243.97
1239.5,1242.65
1238.75,1241.22
1240.75,1240.26
1240.5,1239.95
1237.75,1239.62
1238.25,1239.07
1237.75,1238.58
1237.5,1238.13
1239.5,1238.04
1237.5,1238.12
1236.5,1237.87
1232.25,1236.88
1231.25,1235.18
1230.75,1233.42
1235,1232.56
1230.25,1232.22
1227.75,1231.27
1230,1230.27
1228,1229.54
1227,1228.72
1227.25,1227.98
1228.25,1227.62
1228,1227.6
1228,1227.69
1220.75,1226.89
1223.5,1225.35
1228.75,1224.92
1234.75,1226.47
1233.5,1229.04
1235.5,1231.48
1234,1233.31
1235.75,1234.46
1235.25,1235.2
1235.75,1235.58
1236.25,1235.84
1235.25,1235.92
1234,1235.63
1231,1234.72
1231.25,1233.43
1231.75,1232.41
1235.75,1232.33
1236.75,1233.29
1233.75,1234.18
1234,1234.47
1231,1234.09
1230.5,1233.09
1232.5,1232.27
1229.5,1231.62
1233.25,1231.29
1234.5,1231.8
1238,1233.14
1237.25,1234.83
1241.75,1236.7
1241.5,1238.72
1243.5,1240.51
1244.5,1242.13
1241.75,1243.04
1239.5,1242.81
1239.25,1241.84
1239.5,1240.82
1239.75,1240.1
1239,1239.62
1235.5,1238.82
1233.75,1237.43
1235,1236.09
1236.25,1235.42
1238,1235.57
1235,1235.87
1233.5,1235.58
1232.75,1234.84
1230.5,1233.72
1231.5,1232.57
1231,1231.77
1230.25,1231.14
1231.75,1230.85
1234.25,1231.28
1233.75,1232.14
1229.75,1232.4
1231.5,1232.05
1235.25,1232.25
1231,1232.55
1233,1232.53
1234,1232.77
1232,1232.93
1231,1232.63
1230,1231.97
1228.75,1231.04
1228.5,1230.05
1226.25,1228.96
1224.5,1227.61
1219.25,1225.6
1214.5,1222.57
1208.25,1218.48
1208.5,1214.25
1205.25,1210.64
1203.25,1207.54
1203.25,1205.18
1204.25,1203.84
1204,1203.37
1203,1203.2
1198.5,1202.52
1195.5,1200.84
1201.5,1199.55
1210.75,1200.69
1214.5,1204.18
1211.75,1207.88
1210.75,1210.25
1216.25,1212.05
1216.25,1213.85
1215.5,1215.11
1215.5,1215.72
1217.5,1216.17
1218.75,1216.85
1220,1217.77
1218.25,1218.49
1216.5,1218.5
1215.25,1217.84
1218.5,1217.33
1225,1218.23
1223,1220.07
1219.25,1221.09
1220,1221.14
1217.25,1220.52
1217,1219.41
1216.25,1218.25
1216.5,1217.29
1210.75,1215.97
1213,1214.39
1214,1213.52
1216.75,1213.63
1217.75,1214.59
1217,1215.69
1216.5,1216.41
1214,1216.41
1213.25,1215.71
1212.5,1214.7
1209.5,1213.35
1206.75,1211.47
1212.5,1210.23
1217,1210.87
1218,1212.81
1213.75,1214.38
1212.75,1214.74
1212.25,1214.32
1216,1214.1
1213.5,1214.17
1217,1214.48
1215.75,1215.08
1216.75,1215.63
1215.75,1216.01
1214,1215.88
1213.75,1215.32
1216,1214.98
1213.75,1214.81
1215.75,1214.73
1215.25,1214.89
1217.25,1215.3
1216.5,1215.87
1215,1216.07
1216.25,1216.04
1211.5,1215.48
1213.5,1214.5
1212,1213.65
1207.5,1212.31
1201.5,1209.79
1199.5,1206.4
1202.5,1203.64
1200,1201.9
1204.75,1201.3
1205.5,1202.03
1206.25,1203.3
1206,1204.54
1204.75,1205.26
1205.5,1205.52
1208,1205.94
1212,1207.14
1213.75,1209.09
1215.25,1211.26
1217.5,1213.44
1222,1215.94
1222.25,1218.53
1225,1220.89
1225.25,1222.93
1227.75,1224.67
1230.75,1226.55
1228.5,1228.1
1226,1228.52
1225,1227.93
1228.25,1227.36
1229.75,1227.54
1234.75,1228.8
1249.25,1232.67
1249.25,1238.45
1250.5,1243.72
1249.25,1247.45
1247.75,1249.25
1247.75,1249.61
1249.75,1249.54
1249.5,1249.53
1248,1249.33
1247.75,1248.88
1249.25,1248.6
1248.5,1248.55
1247,1248.33
1233.5,1246.19
1232,1241.91
1234,1237.89
1235,1235.38
1236.5,1234.44
1236,1234.51
1236.5,1234.98
1236.75,1235.59
1239.5,1236.48
1237.5,1237.36
1237.5,1237.76
1235.75,1237.63
1238.25,1237.42
1232.5,1236.82
1232.75,1235.51
1235.5,1234.62
1233.5,1234.22
1239,1234.57
1242.25,1236.25
1241.25,1238.33
1243,1240.15
1244.5,1241.81
1242.5,1242.92
1237.75,1242.67
1233,1240.72
1229.5,1237.52
1228.5,1234.05
1227.5,1231.09
1225,1228.65
1214.5,1225.39
1217.25,1221.64
1221,1219.46
1218.25,1218.61
1218.5,1218.2
1220.75,1218.39
1218.25,1218.75
1213.5,1218.17
1216.25,1217.1
1212,1215.9
1214.75,1214.77
1209,1213.57
1209,1211.92
1208.25,1210.41
1204.5,1208.77
1202.25,1206.72
1199,1204.34
1201.5,1202.33
1207.5,1202.05
1203,1202.74
1204.25,1203.25
1214.5,1205.01
1217,1208.45
1207.5,1210.83
1207.25,1210.93
1210.75,1210.49
1211.75,1210.5
1207.25,1210.25
1207,1209.36
1205.25,1208.17
1207.75,1207.26
1206.5,1206.85
1205.75,1206.5
1206,1206.2
1203.25,1205.67
1195.25,1203.83
1197,1201.12
1198.75,1199.19
1203.25,1198.85
1199.5,1199.35
1196,1199.15
1197,1198.4
1200,1198.11
1199.75,1198.44
1198,1198.69
1196.5,1198.42
1200,1198.27
1202.25,1198.93
1205,1200.39
1216,1203.55
1220.25,1208.54
1224.5,1214.09
1227.5,1219.39
1227.75,1223.66
1226.5,1226.29
1225.25,1227.27
1227.5,1227.44
1227.5,1227.53
1231.5,1228.06
1228.75,1228.81
1224.75,1228.59
1225.75,1227.66
1225,1226.69
1221.75,1225.46
1224.5,1224.36
1225.75,1224.1
1224.25,1224.22
1223.5,1224.18
1223.25,1223.96
1225.75,1224.01
1224,1224.25
1225.75,1224.5
1224.25,1224.73
1224.5,1224.74
1224.75,1224.71
1227.75,1225.09
1224.25,1225.48
1223.5,1225.23
1221.75,1224.47
1222,1223.5
1221.75,1222.69
1220.75,1221.99
1221.5,1221.49
1221.75,1221.31
1222.5,1221.45
1218.25,1221.23
1215.75,1220.07
1217.5,1218.72
1218,1217.92
1220,1217.86
1221.75,1218.6
1222,1219.74
1221,1220.65
1223,1221.37
1223,1222.07
1225.75,1222.95
1224.5,1223.86
1224.75,1224.43
1225,1224.77
1226,1225.1
1220.75,1224.8
1230.25,1224.85
1230,1226.21
1232,1227.98
1230.5,1229.54
1232,1230.61
1230.5,1231.21
1231,1231.34
1230.25,1231.22
1232.75,1231.24
1233.75,1231.75
1236,1232.76
1235.25,1233.9
1236,1234.8
1235,1235.35
1233,1235.24
1233,1234.62
1235.25,1234.24
1235.25,1234.34
1239.5,1235.15
1242.5,1236.96
1244,1239.3
1246.5,1241.77
1246.25,1243.95
1243.25,1245.05
1249.5,1245.84
1251.5,1247.34
1253.75,1249.3
1257.5,1251.7
1256.5,1254.03
1258.25,1255.84
1257.75,1257.13
1254.5,1257.4
1252.75,1256.56
1251.5,1255.09
1251.25,1253.55
1249,1252.04
1252,1251.04
1248.5,1250.42
1246.25,1249.4
1250.25,1248.69
1253.5,1249.2
1252.25,1250.34
1249.25,1250.92
1250.25,1250.86
1252,1250.9
1251.5,1251.13
1251.25,1251.29
1251,1251.31
1252,1251.37
1251,1251.43
1249,1251.09
1250.25,1250.58
1257.25,1251.17
1262.5,1253.62
1261.75,1256.78
1260,1259.12
1261.25,1260.46
1261.5,1261.24
1260.5,1261.5
1256.75,1260.88
1255.5,1259.42
1257,1258.02
1255,1256.93
1258,1256.37
1254.75,1256.15
1250.75,1255.19
1255,1254.21
1252.25,1253.66
1251.25,1252.95
1249.75,1252.04
1250.75,1251.21
1248.75,1250.5
1251,1250.05
1253.5,1250.42
1255,1251.54
1255,1252.88
1250.25,1253.37
1248.75,1252.59
1255.25,1252.12
1254.5,1252.62
1253.25,1253.15
1253.75,1253.45
1256.75,1254.03
1257,1254.99
1256.75,1255.86
1258,1256.6
1256.75,1257.1
1257.25,1257.28
1255.5,1257.13
1259,1257.09
1264.5,1258.26
1260.75,1259.84
1261.5,1260.82
1261.25,1261.36
1260.5,1261.46
1262,1261.45
1261,1261.46
1260.25,1261.25
1259,1260.75
1260.5,1260.29
1261.5,1260.28
1260.25,1260.43
1261.25,1260.57
1262,1260.9
1264.5,1261.63
1264.25,1262.62
1268.75,1264.01
1269.25,1265.85
1268.75,1267.4
1268.75,1268.38
1268,1268.78
1266,1268.5
1268.25,1268.03
1270.5,1268.18
1269.5,1268.7
1272,1269.44
1273,1270.51
1273.75,1271.68
1273,1272.59
1275.25,1273.35
1273.75,1273.96
1274.25,1274.22
1273.75,1274.27
1273.75,1274.16
1273.5,1273.98
1274,1273.85
1269.5,1273.26
1271.25,1272.29
1271.75,1271.69
1269.75,1271.21
1273.5,1271.11
1274.25,1271.77
1276.5,1272.96
1276,1274.28
1275.75,1275.22
1276.5,1275.84
1277.5,1276.39
1275.25,1276.61
1276.5,1276.52
1277.5,1276.6
1279.25,1277.08
1281.75,1278.15
1281.75,1279.5
1278.5,1280.21
1277.25,1279.91
1279.75,1279.43
1280.25,1279.38
1280.75,1279.64
1279.5,1279.87
1278.75,1279.78
1277.25,1279.29
1276.25,1278.44
1276,1277.51
1271.25,1276.14
1273.75,1274.66
1274,1273.85
1273.75,1273.52
1269.75,1272.94
1267.75,1271.64
1268,1270.15
1268.75,1269.09
1269.25,1268.63
1269.75,1268.66
1275.75,1269.71
1277.75,1271.92
1276.25,1274.12
1281.25,1276.19
1279,1278.04
1279.25,1279.08
1276.25,1279.17
1278.5,1278.75
1279.75,1278.67
1281.5,1279.14
1280,1279.73
1279,1279.92
1279.25,1279.8
1278.5,1279.51
1276.5,1278.89
1281.25,1278.63
1281,1279.15
1280.5,1279.77
1281,1280.27
1284.5,1281.11
1287.5,1282.69
1289.25,1284.78
1290,1286.86
1290.5,1288.58
1292.25,1289.99
1293.5,1291.3
1292.5,1292.27
1295,1293.04
1292.75,1293.57
1294,1293.74
1293,1293.75
1292,1293.44
1294,1293.2
1292.75,1293.14
1293,1293.05
1290.25,1292.66
1290.75,1291.95
1292,1291.51
1293.25,1291.61
1292.5,1291.97
1294.5,1292.51
1293.5,1293.11
1293,1293.39
1291,1293.15
1289,1292.26
1287.75,1290.91
1285,1289.2
1286.5,1287.63
1286.75,1286.73
1288,1286.52
1290.5,1287.13
1292.75,1288.51
1294.75,1290.41
1294.25,1292.23
1293.5,1293.39
1293,1293.83
1296,1294.18
1298.25,1295.07
1297.5,1296.15
1296.75,1296.84
1300.25,1297.54
1300.25,1298.52
1300.25,1299.36
1297.5,1299.58
1299,1299.34
1299,1299.15
1299.25,1299.07
1301,1299.3
1300.25,1299.73
1302,1300.26
1300.25,1300.7
1299.5,1300.67
1301.5,1300.61
1302.75,1300.97
1304,1301.73
1303.5,1302.55
1298,1302.43
1298.25,1301.29
1298.25,1300.06
1297.25,1298.96
1294,1297.67
1297.5,1296.65
1296.25,1296.29
1297.75,1296.32
1300,1296.98
1293.75,1297.22
1293,1296.35
1295.5,1295.46
1294.25,1294.95
1296,1294.78
1293,1294.64
1292.75,1294.14
1290.5,1293.29
1288.5,1291.99
1285.25,1290.15
1281,1287.62
1278.25,1284.56
1277,1281.54
1276.75,1279.12
1272.5,1276.99
1270.5,1274.72
1271.5,1272.85
1271.75,1271.77
1274.75,1271.7
1278.25,1272.89
1275.5,1274.38
1280,1275.85
1278,1277.25
1277.25,1277.92
1277.75,1278.09
1274.5,1277.66
1273.75,1276.59
1274.5,1275.53
1272,1274.51
1268.75,1273.05
1270.25,1271.55
1266,1270.06
1259.25,1267.57
1263.5,1264.98
1262.5,1263.41
1257.75,1261.93
1262.25,1260.84
1253,1259.57
1259.25,1258.18
1255,1257.34
1256.25,1256.56
1250.5,1255.43
1244.25,1252.93
1245.75,1249.89
1245,1247.5
1254.5,1247.09
1255.5,1248.92
1254.5,1251.21
1256.25,1253.21
1252.5,1254.33
1254,1254.51
1243,1253.07
1244,1250.05
1243.5,1247.22
1244.5,1245.24
1246.25,1244.46
1245.5,1244.49
1244.25,1244.61
1249.25,1245.2
1254,1247.07
1253.75,1249.56
1254.75,1251.77
1257,1253.72
1260,1255.73
1255,1257.01
1255.25,1257.05
1251.5,1256.14
1249.75,1254.37
1248.25,1252.28
1239,1249.23
1236.75,1245.1
1239.25,1241.61
1243.25,1240.08
1231.75,1238.8
1234.75,1236.87
1239.5,1236.14
1243.25,1237.16
1249.75,1239.95
1246,1243.1
1242.75,1244.72
1245.25,1245.2
1247.25,1245.67
1243.5,1245.78
1242.5,1245.13
1242.25,1244.16
1238.25,1242.77
1240,1241.28
1233.5,1239.52
1237,1237.71
1237.25,1236.82
1245.5,1237.61
1248.5,1240.31
1252.25,1243.97
1251.25,1247.44
1250.5,1249.74
1251.5,1251
1250.5,1251.52
1249,1251.29
1248.5,1250.55
1249.25,1249.82
1251,1249.6
1254.75,1250.34
1253.25,1251.57
1254,1252.59
1248.75,1252.71
1245.75,1251.37
1246,1249.43
1244.5,1247.58
1248,1246.48
1245.25,1246.06
1242,1245.27
1244.25,1244.41
1242.5,1243.79
1238.75,1242.73
1232,1240.44
1229.75,1237.07
1224,1233.11
1227.25,1229.58
1228.5,1227.7
1230.75,1227.41
1229.25,1227.95
1227.25,1228.25
1224.75,1227.8
1224.75,1226.84
1231.75,1226.81
1227,1227.44
1232.25,1228.26
1226.75,1228.91
1223.75,1228.25
1228.25,1227.41
1222.25,1226.52
1219.25,1224.69
1217.25,1222.31
1209,1219
1204,1214.48
1197,1209.08
1205.75,1204.91
1203,1203.06
1205.25,1202.57
1201.75,1202.6
1202.75,1202.53
1183.5,1200.12
1184.5,1195.04
1187.75,1190.7
1188.5,1188.26
1191.25,1187.67
1194.5,1188.74
1192,1190.32
1192.75,1191.49
1188.75,1191.79
1188,1191.04
1182,1189.21
1178.25,1186.15
1172.5,1182.17
1191.5,1180.49
1189.25,1182.3
1189.75,1184.87
1196,1187.95
1196.25,1191.29
1193.5,1193.57
1194.5,1194.62
1193.5,1194.89
1196,1194.97
1195.25,1195.17
1196,1195.36
1199.25,1196.02
1202.5,1197.52
1200.25,1199.11
1200,1200.02
1203.25,1200.8
1207.75,1202.31
1209.25,1204.5
1210,1206.7
1209.75,1208.41
1206.75,1209.07
1205.5,1208.6
1200.5,1206.99
1198.5,1204.43
1196,1201.56
1198.75,1199.32
1200,1198.41
1196.75,1198.03
1195.75,1197.42
1194.25,1196.56
1195.5,1195.78
